,Date,Time,price,brand,model,year,title_status,mileage,color,vin,lot,state,country,condition
1602,28-05-2013,05:10:09,25500,ford,transit,2019,clean vehicle,13644,white,  1ftyr2cm7kkb12031,167745539,pennsylvania, usa,2 days left
1603,06-05-2013,17:14:37,25700,ford,door,2016,clean vehicle,147935,white,  1fd8w3ht0geb20021,167789476,texas, usa,2 days left
1604,15-05-2013,08:31:17,18900,ford,doors,2015,clean vehicle,44456,charcoal,  2fmtk4j99fbb84272,167647140,new york, usa,10 days left
1605,23-05-2013,01:10:27,31500,ford,wagon,2019,clean vehicle,20357,black,  1fbax2cm0kka31240,167745558,pennsylvania, usa,2 days left
1606,23-05-2013,18:43:32,45500,ford,door,2017,clean vehicle,66366,black,  1ft7w2bt4hed76215,167567118,florida, usa,48 minutes
1607,14-05-2013,06:17:07,11000,ford,door,2017,clean vehicle,43532,gray,  3fa6p0h74hr259986,167789487,pennsylvania, usa,21 hours left
1608,18-05-2013,11:42:43,18288,ford,doors,2015,clean vehicle,45218,gray,  2fmtk4j99fbb94378,167647142,new york, usa,10 days left
1609,08-05-2013,17:32:45,20000,ford,door,2017,clean vehicle,85688,white,  1ft7w2b62heb39135,167567233,florida, usa,48 minutes
1610,13-05-2013,01:31:20,36600,ford,door,2016,clean vehicle,58902,white,  1ft7w2bt1ged33630,167789516,pennsylvania, usa,21 hours left
1611,06-05-2013,20:20:13,18299,ford,doors,2015,clean vehicle,59869,silver,  2fmtk4k85fbb28755,167647143,pennsylvania, usa,10 days left
1612,04-05-2013,00:00:18,10000,ford,escape,2017,clean vehicle,35021,silver,  1fmcu9gd8hud43346,167567564,colorado, usa,8 days left
1613,23-05-2013,00:27:55,4100,ford,door,2012,clean vehicle,100264,silver,  1fmcu9d76cka93351,167789826,pennsylvania, usa,21 hours left
1614,02-05-2013,19:24:16,30995,ford,door,2015,clean vehicle,157057,off-white,  1ft7w2bt5fec61782,167790044,texas, usa,2 days left
1615,02-05-2013,11:08:49,1750,ford,door,2012,salvage insurance,181316,black,  1fmcu0d7xcka88620,167650408,minnesota, usa,8 days left
1616,11-05-2013,16:17:04,31500,ford,wagon,2019,clean vehicle,23222,black,  1fbax2cm8kka31244,167745569,pennsylvania, usa,2 days left
1617,12-05-2013,15:27:23,13500,ford,door,2016,clean vehicle,87686,white,  1ftfx1ef1gke85837,167568162,colorado, usa,8 days left
1618,08-05-2013,05:26:44,7500,ford,door,2014,clean vehicle,162918,blue,  1ftew1cm8efc15574,167790510,texas, usa,6 hours left
1619,02-05-2013,08:56:01,650,ford,door,2017,salvage insurance,0,black,  1fadp3k21hl268441,167651911,california, usa,2 days left
1620,24-05-2013,02:32:26,22800,ford,wagon,2019,clean vehicle,32526,white,  1fbzx2zmxkka31904,167745570,pennsylvania, usa,2 days left
1621,20-05-2013,03:26:31,11300,ford,door,2016,clean vehicle,69402,white,  3fa6p0k9xgr317088,167568168,colorado, usa,8 days left
1622,26-05-2013,11:06:38,32700,ford,door,2014,clean vehicle,76336,white,  1ft7w2bt8eea52700,167790521,texas, usa,7 hours left
1623,21-05-2013,05:26:14,1350,ford,door,2012,salvage insurance,163334,white,  1fahp3m22cl334180,167652613,virginia, usa,3 days left
1624,11-05-2013,21:03:41,21900,ford,wagon,2019,clean vehicle,47628,white,  1fbzx2zm9kka48743,167745571,pennsylvania, usa,2 days left
1625,27-05-2013,12:25:33,11700,ford,door,2014,clean vehicle,135283,orange,  1ftfw1ef4ekd10563,167790522,texas, usa,6 hours left
1626,08-05-2013,00:44:30,6500,ford,door,2014,salvage insurance,147903,white,  1ftmf1cm3ekd09140,167652703,georgia, usa,3 days left
1627,10-05-2013,04:24:52,9800,ford,door,2014,clean vehicle,74181,black,  2fmdk3gc9ebb58643,167568860,colorado, usa,8 days left
1628,06-05-2013,01:08:43,11000,ford,door,2014,clean vehicle,77386,white,  1ft7w2a67eeb61127,167790526,texas, usa,6 hours left
1629,08-05-2013,01:34:54,1150,ford,door,2014,salvage insurance,123349,red,  3fadp4bj5em136791,167652717,georgia, usa,3 days left
1630,23-05-2013,00:08:00,13000,ford,cutaway,2013,clean vehicle,136661,white,  1fdwe3fs8dda78168,167569071,colorado, usa,8 days left
1631,14-05-2013,21:40:08,5500,ford,door,2013,clean vehicle,109600,silver,  3fa6p0hrxdr251001,167790946,texas, usa,2 days left
1632,04-05-2013,05:08:18,6000,ford,door,2014,salvage insurance,125369,black,  1fmcu0gx0euc40715,167652917,massachusetts, usa,3 days left
1633,01-05-2013,00:39:50,11200,ford,door,2013,clean vehicle,122861,blue,  1ftfw1ct7dkg07754,167790954,texas, usa,6 hours left
1634,09-05-2013,05:44:02,5000,ford,door,2016,salvage insurance,110826,gray,  1fadp3f26gl367412,167652919,massachusetts, usa,3 days left
1635,27-05-2013,15:22:32,23400,ford,f-150,2019,clean vehicle,12198,white,  1ftmf1c57kkc79371,167791002,missouri, usa,21 hours left
1636,17-05-2013,17:56:59,13500,ford,door,2019,salvage insurance,45512,red,  3fa6p0ru3kr188341,167652920,massachusetts, usa,3 days left
1637,07-05-2013,09:29:44,22900,ford,f-150,2019,clean vehicle,15656,white,  1ftmf1c51kkd08279,167791008,missouri, usa,21 hours left
1638,03-05-2013,17:05:17,20000,ford,fusion,2020,clean vehicle,23984,silver,  3fa6p0cd0lr116667,167569992,virginia, usa,2 days left
1639,11-05-2013,14:00:42,22900,ford,f-150,2019,clean vehicle,15821,white,  1ftmf1c52kkc79259,167791009,missouri, usa,21 hours left
1640,10-05-2013,08:45:34,27000,ford,mustang,2020,clean vehicle,12748,red,  1fatp8uh3l5101487,167569997,virginia, usa,2 days left
1641,14-05-2013,03:35:54,54500,ford,expedition,2019,clean vehicle,9865,blue,  1fmju1kt1kea32785,167791013,oklahoma, usa,2 days left
1642,04-05-2013,12:34:11,20600,ford,fusion,2020,clean vehicle,17858,black,  3fa6p0cd8lr115427,167570001,virginia, usa,2 days left
1643,10-05-2013,17:03:14,23500,ford,f-150,2019,clean vehicle,6711,white,  1ftmf1c56kkd08097,167791021,missouri, usa,21 hours left
1644,22-05-2013,14:42:54,53000,ford,expedition,2019,clean vehicle,14939,blue,  1fmju1kt7kea32953,167791024,oklahoma, usa,2 days left
1645,06-05-2013,01:21:56,23600,ford,transit,2019,clean vehicle,15820,white,  1ftyr1ymxkka55522,167791089,missouri, usa,21 hours left
1646,07-05-2013,00:49:46,33500,ford,wagon,2019,clean vehicle,6140,silver,  1fbzx2cg3kka74824,167791092,oklahoma, usa,2 days left
1647,03-05-2013,07:54:24,24400,ford,edge,2019,clean vehicle,25552,gray,  2fmpk3k98kbc03043,167570518,virginia, usa,2 days left
1648,26-05-2013,15:03:47,13000,ford,focus,2016,clean vehicle,54984,black,  1fadp3l99gl358964,167793047,west virginia, usa,2 days left
1649,21-05-2013,11:31:12,48400,ford,max,2019,clean vehicle,24783,black,  1fmjk2at0kea58243,167570519,virginia, usa,2 days left
1650,27-05-2013,20:16:39,26500,ford,door,2014,clean vehicle,148442,silver,  1ft7w2btxeea16216,167793049,west virginia, usa,2 days left
1651,08-05-2013,22:03:52,46200,ford,max,2019,clean vehicle,34191,white,  1fmjk2at6kea38501,167570520,virginia, usa,2 days left
1652,07-05-2013,01:10:26,9300,ford,door,2013,clean vehicle,82072,silver,  2fmdk4kc9dba82059,167793051,west virginia, usa,2 days left
1653,10-05-2013,22:51:11,13500,ford,door,2012,clean vehicle,104559,white,  1ftfw1ef2cfa90460,167793084,west virginia, usa,2 days left
1654,20-05-2013,22:41:22,27600,ford,edge,2019,clean vehicle,13265,silver,  2fmpk4k90kbb81660,167570523,virginia, usa,2 days left
1655,10-05-2013,14:35:08,7400,ford,door,2013,clean vehicle,133314,red,  1fm5k8d84dgc38344,167793088,west virginia, usa,2 days left
1656,11-05-2013,15:56:18,26500,ford,edge,2019,clean vehicle,22458,gray,  2fmpk4k98kbc23105,167570524,virginia, usa,2 days left
1657,06-05-2013,18:52:59,26000,ford,door,2013,clean vehicle,70106,white,  1ft7w2btxdea17039,167793089,west virginia, usa,21 hours left
1658,08-05-2013,00:49:39,24500,ford,edge,2019,clean vehicle,23712,black,  2fmpk3k92kbb89267,167570526,virginia, usa,2 days left
1659,01-05-2013,02:37:51,2100,ford,door,2012,clean vehicle,101848,red,  3fadp4bj7cm128642,167793093,west virginia, usa,21 hours left
1660,14-05-2013,09:19:38,16700,ford,ecosport,2019,clean vehicle,14994,black,  maj6s3kl6kc281547,167570530,virginia, usa,2 days left
1661,13-05-2013,17:02:38,17500,ford,edge,2015,clean vehicle,59726,gray,  2fmtk4k99fbb35183,167793196,missouri, usa,2 days left
1662,27-05-2013,13:51:30,17000,ford,escape,2019,clean vehicle,16448,gray,  1fmcu0gd6kub08933,167570532,virginia, usa,2 days left
1663,27-05-2013,15:31:30,22500,ford,door,2015,clean vehicle,28801,black,  1ftew1cp9fke05161,167793211,oklahoma, usa,2 days left
1664,18-05-2013,02:41:49,34500,ford,f-150,2019,clean vehicle,28938,gray,  1ftew1e54kfb82591,167749570,michigan, usa,21 hours left
1665,09-05-2013,21:11:45,16600,ford,ecosport,2019,clean vehicle,19022,black,  maj6s3kl2kc287149,167570533,virginia, usa,2 days left
1666,30-05-2013,21:05:56,7500,ford,door,2014,clean vehicle,93832,silver,  1fmcu9g9xeuc07694,167793429,missouri, usa,21 hours left
1667,19-05-2013,11:52:02,34500,ford,f-150,2019,clean vehicle,25046,white,  1ftew1e54kfb48392,167749571,michigan, usa,21 hours left
1668,22-05-2013,01:02:53,25000,ford,edge,2019,clean vehicle,22318,black,  2fmpk4k95kbc01949,167570534,virginia, usa,2 days left
1669,23-05-2013,04:20:14,36000,ford,f-150,2019,clean vehicle,17301,gray,  1ftew1e53kkd48767,167749573,michigan, usa,21 hours left
1670,14-05-2013,14:02:06,23700,ford,edge,2019,clean vehicle,27413,gray,  2fmpk3k98kbb62817,167570535,virginia, usa,2 days left
1671,11-05-2013,17:40:23,28600,ford,explorer,2019,clean vehicle,39733,silver,  1fm5k8gt7kgb48943,167749575,michigan, usa,21 hours left
1672,04-05-2013,06:21:06,23500,ford,door,2013,clean vehicle,74195,brown,  1ftfw1et6dke81934,167793508,oklahoma, usa,2 days left
1673,05-05-2013,02:32:00,25300,ford,explorer,2019,clean vehicle,44383,silver,  1fm5k8f8xkgb26965,167749587,michigan, usa,21 hours left
1674,31-05-2013,20:29:33,24900,ford,flex,2019,clean vehicle,19151,white,  2fmhk6d81kba20559,167570537,virginia, usa,2 days left
1675,26-05-2013,02:15:04,20300,ford,f-750,2012,clean vehicle,188394,white,  3frnf7fa7cv186728,167793514,missouri, usa,21 hours left
1676,31-05-2013,08:35:08,23400,ford,fusion,2020,clean vehicle,2452,gray,  3fa6p0hd6lr110753,167749593,michigan, usa,21 hours left
1677,02-05-2013,02:08:55,14600,ford,fusion,2019,clean vehicle,36252,silver,  3fa6p0lu2kr180496,167570539,virginia, usa,2 days left
1678,15-05-2013,08:00:26,25500,ford,f-150,2019,clean vehicle,27136,silver,  1ftew1c47kfb18880,167570540,virginia, usa,2 days left
1679,22-05-2013,11:07:27,14700,ford,fusion,2019,clean vehicle,35951,white,  3fa6p0lu8kr117368,167570545,virginia, usa,2 days left
1680,17-05-2013,04:01:35,33700,ford,f-150,2019,clean vehicle,35221,white,  1ftew1e53kfa65102,167570547,virginia, usa,2 days left
1681,09-05-2013,07:17:17,33400,ford,f-150,2019,clean vehicle,33808,gray,  1ftew1e57kfb48077,167570548,virginia, usa,2 days left
1682,23-05-2013,00:13:32,34000,ford,f-150,2019,clean vehicle,32022,black,  1ftew1e54kfb47744,167749775,michigan, usa,21 hours left
1683,13-05-2013,01:15:22,17500,ford,fusion,2019,clean vehicle,34173,white,  3fa6p0ruxkr138018,167570556,virginia, usa,2 days left
1684,21-05-2013,17:42:41,14100,ford,fusion,2019,clean vehicle,24272,white,  3fa6p0lu1kr225363,167749844,michigan, usa,21 hours left
1685,11-05-2013,13:27:29,30000,ford,f-150,2019,clean vehicle,19055,black,  1ftew1e52kfb46754,167570557,virginia, usa,2 days left
1686,28-05-2013,10:13:04,16500,ford,fusion,2019,clean vehicle,34822,red,  3fa6p0d98kr187124,167749846,michigan, usa,21 hours left
1687,25-05-2013,08:16:22,30600,ford,f-150,2019,clean vehicle,15422,gray,  1ftew1e57kfc11954,167570558,virginia, usa,2 days left
1688,05-05-2013,23:24:15,12800,ford,ecosport,2019,clean vehicle,24765,silver,  maj3s2ke8kc268152,167796664,nevada, usa,2 days left
1689,08-05-2013,13:26:14,26000,ford,wagon,2019,clean vehicle,23019,white,  1fbzx2zm3kkb24344,167570713,virginia, usa,2 days left
1690,29-05-2013,05:02:39,46000,ford,max,2019,clean vehicle,38243,black,  1fmjk2at6kea15946,167750651,texas, usa,21 hours left
1691,25-05-2013,06:44:17,28500,ford,ranger,2019,clean vehicle,16509,white,  1fter4fh6kla60107,167570721,virginia, usa,2 days left
1692,12-05-2013,02:41:17,24300,ford,edge,2019,clean vehicle,18762,silver,  2fmpk4k96kbc37150,167796667,nevada, usa,2 days left
1693,26-05-2013,02:28:40,29000,ford,explorer,2019,clean vehicle,28854,no_color,  1fm5k7f88kgb11648,167750788,texas, usa,21 hours left
1694,30-05-2013,08:17:28,15300,ford,escape,2019,clean vehicle,17392,black,  1fmcu0gdxkub80752,167796668,nevada, usa,2 days left
1695,18-05-2013,19:25:42,27900,ford,mustang,2019,clean vehicle,13558,white,  1fa6p8cf9k5108973,167750818,new mexico, usa,21 hours left
1696,25-05-2013,12:14:54,24700,ford,edge,2019,clean vehicle,27082,black,  2fmpk4k90kbb55589,167796672,nevada, usa,2 days left
1697,29-05-2013,22:41:01,14400,ford,escape,2019,clean vehicle,17510,black,  1fmcu0f72kub34778,167750837,texas, usa,21 hours left
1698,04-05-2013,05:42:20,15000,ford,ecosport,2019,clean vehicle,24662,white,  maj6s3kl3kc251132,167796685,nevada, usa,2 days left
1699,20-05-2013,08:20:36,17200,ford,door,2014,clean vehicle,96076,black,  1ftfw1ct0efc61704,167591154,florida, usa,18 hours left
1700,22-05-2013,07:01:00,12800,ford,ecosport,2019,clean vehicle,22858,white,  maj3s2ke1kc286878,167796687,nevada, usa,2 days left
1701,16-05-2013,02:37:04,46900,ford,explorer,2020,clean vehicle,740,gray,  1fmsk8fh3lga11841,167751303,virginia, usa,21 hours left
1702,07-05-2013,01:39:12,2800,ford,door,2013,clean vehicle,110748,gray,  1fadp3k22dl187362,167591318,florida, usa,2 days left
1703,19-05-2013,09:26:38,16200,ford,escape,2019,clean vehicle,25090,black,  1fmcu9gdxkub80402,167796688,nevada, usa,2 days left
1704,15-05-2013,06:38:00,25200,ford,escape,2020,clean vehicle,7,black,  1fmcu9f61lua48374,167751305,virginia, usa,21 hours left
1705,01-05-2013,09:47:28,34800,ford,max,2019,clean vehicle,34277,silver,  1fmjk1ht9kea27962,167796741,nevada, usa,2 days left
1706,03-05-2013,14:52:09,52000,ford,srw,2019,clean vehicle,34527,white,  1ft7w2bt5kee35425,167751324,texas, usa,21 hours left
1707,03-05-2013,08:19:49,26000,ford,door,2017,clean vehicle,99923,white,  1ft8w3bt6hee98746,167597753,texas, usa,1 days left
1708,12-05-2013,07:25:33,40600,ford,expedition,2019,clean vehicle,39170,white,  1fmju1kt0kea17775,167796743,nevada, usa,2 days left
1709,13-05-2013,01:22:59,55000,ford,srw,2019,clean vehicle,16569,no_color,  1ft8w3bt8kec78838,167751330,texas, usa,21 hours left
1710,17-05-2013,02:15:53,5000,ford,door,2015,clean vehicle,80612,black,  1fadp3f2xfl240127,167598272,texas, usa,1 days left
1711,22-05-2013,07:24:08,36400,ford,max,2019,clean vehicle,36616,black,  1fmjk1jt7kea20244,167796748,nevada, usa,2 days left
1712,13-05-2013,17:25:01,7500,ford,door,2015,clean vehicle,92165,white,  1fmcu9gx8fuc81762,167598285,texas, usa,1 days left
1713,26-05-2013,16:39:11,14700,ford,escape,2019,clean vehicle,44778,silver,  1fmcu0gd3kub29710,167796751,nevada, usa,2 days left
1714,23-05-2013,10:57:43,43900,ford,explorer,2020,clean vehicle,2089,no_color,  1fmsk7fh0lgb38489,167751362,south carolina, usa,21 hours left
1715,11-05-2013,01:19:36,6400,ford,door,2013,clean vehicle,91652,red,  3fa6p0hr1dr126940,167598533,texas, usa,1 days left
1716,04-05-2013,06:47:58,41100,ford,expedition,2019,clean vehicle,35801,silver,  1fmju1kt4kea43604,167796754,nevada, usa,2 days left
1717,08-05-2013,08:21:20,23000,ford,door,2013,clean vehicle,88781,white,  1ft7w2bt3deb85914,167598536,texas, usa,1 days left
1718,14-05-2013,06:10:35,13900,ford,escape,2019,clean vehicle,36978,blue,  1fmcu0gd2kub10601,167796755,nevada, usa,2 days left
1719,24-05-2013,23:44:00,19000,ford,door,2012,clean vehicle,189776,white,  1ft7w2bt4cea20954,167598650,texas, usa,1 days left
1720,17-05-2013,14:20:48,34800,ford,max,2019,clean vehicle,35233,white,  1fmjk1ht3kea17945,167796756,nevada, usa,2 days left
1721,03-05-2013,21:58:22,22000,ford,door,2012,clean vehicle,151641,white,  1ft7w2bt8ced04247,167598654,texas, usa,1 days left
1722,18-05-2013,12:11:25,16300,ford,escape,2019,clean vehicle,37044,white,  1fmcu9hdxkub65946,167796758,nevada, usa,1 hours left
1723,26-05-2013,14:02:04,18800,ford,escape,2019,clean vehicle,15835,green,  1fmcu9gd1kub80952,167751575,virginia, usa,21 hours left
1724,01-05-2013,03:01:32,13000,ford,cab,2012,clean vehicle,201187,white,  1fduf5gt3cea67577,167598719,texas, usa,1 days left
1725,31-05-2013,01:18:07,40900,ford,max,2019,clean vehicle,41928,black,  1fmjk1kt6kea28110,167796763,nevada, usa,2 days left
1726,18-05-2013,23:11:07,47000,ford,expedition,2019,clean vehicle,37059,gray,  1fmju2at1kea28890,167751578,virginia, usa,21 hours left
1727,31-05-2013,20:42:26,12800,ford,door,2017,clean vehicle,33763,red,  3fa6p0hd6hr205675,167600745,wisconsin, usa,14 hours left
1728,07-05-2013,01:44:55,25500,ford,explorer,2019,clean vehicle,29850,gray,  1fm5k7f81kgb42773,167796764,nevada, usa,2 days left
1729,19-05-2013,02:34:29,17800,ford,escape,2019,clean vehicle,26675,black,  1fmcu9gd2kub09873,167751579,virginia, usa,21 hours left
1730,15-05-2013,14:19:14,25700,ford,f-150,2019,clean vehicle,17828,black,  1ftew1c51kke08595,167796775,nevada, usa,2 days left
1731,17-05-2013,20:31:33,17200,ford,escape,2019,clean vehicle,29632,white,  1fmcu9gd2kua07649,167751582,virginia, usa,21 hours left
1732,21-05-2013,23:01:03,35000,ford,srw,2019,clean vehicle,11544,white,  1ft7w2b66kee46377,167602593,new jersey, usa,2 hours left
1733,14-05-2013,12:25:05,28800,ford,f-150,2019,clean vehicle,21976,white,  1ftew1c50kke09205,167796776,nevada, usa,2 days left
1734,28-05-2013,02:04:29,39200,ford,max,2019,clean vehicle,43617,black,  1fmjk1jt7kea20776,167751588,tennessee, usa,21 hours left
1735,24-05-2013,00:44:06,13600,ford,escape,2019,clean vehicle,49254,gray,  1fmcu9gdxkua14655,167602886,pennsylvania, usa,1 days left
1736,29-05-2013,19:22:21,24200,ford,f-150,2019,clean vehicle,51589,black,  1ftew1e43kkc41032,167796781,nevada, usa,2 days left
1737,01-05-2013,05:00:44,46900,ford,max,2019,clean vehicle,41399,gray,  1fmjk2at3kea27617,167751592,virginia, usa,21 hours left
1738,20-05-2013,07:24:21,26500,ford,f-150,2019,clean vehicle,11734,gray,  1ftex1e51kkd09298,167603229,pennsylvania, usa,1 days left
1739,11-05-2013,07:29:01,24700,ford,explorer,2019,clean vehicle,41628,silver,  1fm5k7f87kgb11625,167796782,nevada, usa,2 days left
1740,15-05-2013,10:45:42,12600,ford,focus,2017,clean vehicle,15075,gray,  1fadp3m2xhl322025,167604497,new jersey, usa,7 days left
1741,29-05-2013,03:27:47,31800,ford,f-150,2019,clean vehicle,26591,red,  1ftew1e58kkd14212,167796793,nevada, usa,2 days left
1742,05-05-2013,21:27:47,24500,ford,f-150,2019,clean vehicle,22906,white,  1ftew1ebxkkd48349,167796794,nevada, usa,2 days left
1743,10-05-2013,06:57:58,26000,ford,f-150,2019,clean vehicle,33462,white,  1ftew1c52kfa20803,167751797,virginia, usa,21 hours left
1744,18-05-2013,00:02:08,21000,ford,f-150,2017,clean vehicle,32747,gray,  1ftex1ep6hfa52321,167605767,pennsylvania, usa,7 days left
1745,11-05-2013,23:41:10,22500,ford,f-150,2019,clean vehicle,33717,white,  1ftew1c50kkc38522,167796795,nevada, usa,2 days left
1746,10-05-2013,19:49:37,7700,ford,door,2017,clean vehicle,85218,black,  3fa6p0hd5hr138812,167605900,pennsylvania, usa,1 days left
1747,09-05-2013,08:08:26,23100,ford,f-150,2019,clean vehicle,23512,red,  1ftew1c57kkc38467,167796798,nevada, usa,2 days left
1748,23-05-2013,03:21:09,9200,ford,door,2017,clean vehicle,57853,white,  3fa6p0h78hr355815,167605912,pennsylvania, usa,1 days left
1749,08-05-2013,00:07:28,19600,ford,mustang,2019,clean vehicle,33324,gray,  1fatp8uh2k5158763,167796852,nevada, usa,2 days left
1750,18-05-2013,03:37:51,11700,ford,door,2016,clean vehicle,23803,black,  1fmcu9gx9gub00752,167606676,pennsylvania, usa,1 days left
1751,08-05-2013,17:59:06,27300,ford,mustang,2019,clean vehicle,31260,blue,  1fatp8ff1k5179289,167796914,nevada, usa,2 days left
1752,24-05-2013,06:12:44,14300,ford,edge,2016,clean vehicle,69428,white,  2fmpk4j8xgbc53478,167606685,pennsylvania, usa,1 days left
1753,16-05-2013,05:27:33,23600,ford,transit,2019,clean vehicle,15755,white,  1ftyr2cm5kka60432,167796971,nevada, usa,2 days left
1754,11-05-2013,02:29:33,6200,ford,door,2016,clean vehicle,90946,gray,  3fa6p0g74gr199577,167606721,pennsylvania, usa,1 days left
1755,26-05-2013,18:28:02,22400,ford,wagon,2019,clean vehicle,51370,white,  1fbzx2zm0kka60182,167796980,nevada, usa,2 days left
1756,25-05-2013,15:23:40,5700,ford,door,2016,clean vehicle,99941,black,  3fa6p0g70gr318340,167606726,pennsylvania, usa,1 days left
